id,launched_at,Launched_dayparting,Launched_weekday
ks33062908,10/2/15 16:40,PM,Fri
ks471137517,4/22/14 22:46,PM,Tue
ks1926892904,10/24/15 2:59,AM,Sat
ks1694996467,12/12/13 15:58,PM,Thu
ks17838338,6/20/16 18:44,PM,Mon
ks921112190,5/5/15 16:23,PM,Tue
ks1095234464,7/29/14 19:16,PM,Tue
ks982120805,5/5/11 14:57,PM,Thu
ks2113956794,8/7/17 15:28,PM,Mon
ks1940689042,2/10/15 19:10,PM,Tue
ks2046220559,6/22/17 15:05,PM,Thu
ks2095774425,5/18/17 0:12,AM,Thu
ks696769788,1/23/17 20:21,PM,Mon
ks1058898068,6/21/16 8:30,AM,Tue
ks1632635006,8/12/13 16:44,PM,Mon
ks922040532,5/16/11 4:58,AM,Mon
ks1445242800,10/21/17 14:41,PM,Sat
ks325341588,11/25/14 17:29,PM,Tue
ks147428683,11/27/13 0:28,AM,Wed
ks265305734,1/26/17 17:22,PM,Thu
ks1838925691,5/26/17 16:07,PM,Fri
ks1333746127,8/14/14 13:09,PM,Thu
ks466741424,7/12/14 3:13,AM,Sat
ks1447089593,8/31/15 16:22,PM,Mon
ks649050877,5/21/16 22:08,PM,Sat
ks75332449,5/28/15 16:32,PM,Thu
ks78485050,2/18/15 20:19,PM,Wed
ks1096459160,2/4/15 9:00,AM,Wed
ks580223670,7/10/12 19:33,PM,Tue
ks1926941458,8/22/16 18:23,PM,Mon
ks1600058149,12/9/14 17:33,PM,Tue
ks1037868940,3/16/16 15:58,PM,Wed
ks572832154,12/21/15 5:01,AM,Mon
ks661621793,7/1/15 15:51,PM,Wed
ks2020885185,2/20/13 9:34,AM,Wed
ks2008695438,2/5/15 3:47,AM,Thu
ks48806525,11/4/16 20:22,PM,Fri
ks1332841827,5/5/15 17:21,PM,Tue
ks1136291357,7/17/13 18:19,PM,Wed
ks1865244753,7/3/15 19:17,PM,Fri
ks1519017410,12/15/16 23:02,PM,Thu
ks745756933,9/6/16 17:58,PM,Tue
ks1287188036,9/16/14 1:38,AM,Tue
ks1044823625,7/30/12 12:58,PM,Mon
ks247598410,11/21/15 19:12,PM,Sat
ks1532728199,11/11/15 2:11,AM,Wed
ks413878574,10/14/14 1:19,AM,Tue
ks440157666,2/4/13 13:15,PM,Mon
ks353913385,9/15/16 15:01,PM,Thu
ks2008437518,1/29/15 22:40,PM,Thu
ks1578654356,9/16/17 14:47,PM,Sat
ks892076249,5/15/17 21:44,PM,Mon
ks379050228,10/21/15 8:23,AM,Wed
ks40737405,10/10/12 1:06,AM,Wed
ks1085391207,5/28/14 12:00,PM,Wed
ks215329000,11/23/14 19:00,PM,Sun
ks1584537184,7/9/14 16:10,PM,Wed
ks2069522757,10/20/14 13:40,PM,Mon
ks551004828,6/15/16 21:13,PM,Wed
ks1213924557,3/7/17 22:52,PM,Tue
ks557230947,5/28/14 13:05,PM,Wed
ks1245564930,11/19/13 9:01,AM,Tue
ks275683324,5/12/16 13:17,PM,Thu
ks431296138,1/23/15 3:19,AM,Fri
ks1590904353,10/20/16 15:34,PM,Thu
ks375628791,4/24/12 2:53,AM,Tue
ks212923636,7/7/16 6:23,AM,Thu
ks1910852058,7/31/12 1:24,AM,Tue
ks1523042043,11/1/15 22:54,PM,Sun
ks1652807243,6/18/16 18:48,PM,Sat
ks778697152,5/4/16 17:02,PM,Wed
ks141957105,1/25/16 18:48,PM,Mon
ks1621530014,7/11/16 14:34,PM,Mon
ks2074757770,2/29/12 13:58,PM,Wed
ks1694916110,10/26/15 10:12,AM,Mon
ks911728965,11/2/16 16:59,PM,Wed
ks1357467680,1/13/17 17:50,PM,Fri
ks1540011674,8/20/12 16:32,PM,Mon
ks690354087,3/30/12 23:01,PM,Fri
ks198063230,5/5/17 1:51,AM,Fri
ks1107359151,11/17/16 12:20,PM,Thu
ks770508186,7/18/16 20:45,PM,Mon
ks1984032337,5/13/15 5:58,AM,Wed
ks1379593020,12/16/14 0:33,AM,Tue
ks1575193997,8/8/14 16:13,PM,Fri
ks461646301,4/18/15 16:33,PM,Sat
ks682956113,10/12/16 22:08,PM,Wed
ks476151479,8/9/16 15:28,PM,Tue
ks1050149326,8/18/16 17:16,PM,Thu
ks1069337150,6/15/15 16:11,PM,Mon
ks1714776935,3/22/16 15:05,PM,Tue
ks90404109,8/2/12 22:57,PM,Thu
ks1572709850,2/4/11 2:25,AM,Fri
ks1501115348,7/9/17 14:50,PM,Sun
ks1234065189,3/3/14 4:59,AM,Mon
ks1700557380,10/9/16 22:35,PM,Sun
ks818138722,8/22/16 21:45,PM,Mon
ks710268214,8/24/12 20:38,PM,Fri
ks1959837993,1/27/16 16:31,PM,Wed
ks449775319,9/23/13 12:12,PM,Mon
ks1168746843,11/2/15 22:05,PM,Mon
ks1916080428,3/18/16 15:46,PM,Fri
ks1247650772,6/26/14 0:18,AM,Thu
ks1385112461,7/11/14 1:04,AM,Fri
ks125847379,5/5/15 19:06,PM,Tue
ks2129479385,5/15/17 17:58,PM,Mon
ks724457893,1/2/15 10:00,AM,Fri
ks278929168,11/13/15 5:20,AM,Fri
ks291530500,1/17/14 20:43,PM,Fri
ks1633567987,2/4/16 23:00,PM,Thu
ks1395195591,8/7/13 17:33,PM,Wed
ks422933056,4/1/17 10:01,AM,Sat
ks1869680451,7/29/13 20:22,PM,Mon
ks921729532,7/27/14 16:03,PM,Sun
ks1125525654,9/1/16 19:00,PM,Thu
ks582628190,5/17/17 14:05,PM,Wed
ks2122706593,6/15/16 12:00,PM,Wed
ks1551190109,5/5/14 14:55,PM,Mon
ks1921953573,4/22/15 19:18,PM,Wed
ks803730090,9/22/15 10:41,AM,Tue
ks1607077843,2/14/15 22:56,PM,Sat
ks927705227,1/4/13 11:14,AM,Fri
ks1422627770,3/2/16 23:53,PM,Wed
ks1011724893,9/5/12 22:23,PM,Wed
ks1398298994,9/11/12 12:00,PM,Tue
ks1571552468,12/27/16 21:39,PM,Tue
ks557553164,10/25/14 1:01,AM,Sat
ks663285707,10/13/15 9:17,AM,Tue
ks132128874,10/15/15 20:00,PM,Thu
ks1244595779,3/26/12 23:48,PM,Mon
ks219182753,5/9/15 14:46,PM,Sat
ks1237660162,4/28/16 17:32,PM,Thu
ks1813016853,3/30/16 14:12,PM,Wed
ks25080146,3/3/15 8:17,AM,Tue
ks46467146,8/25/15 16:06,PM,Tue
ks725605175,8/2/15 11:13,AM,Sun
ks5716216,8/31/16 15:06,PM,Wed
ks1873777586,9/27/16 11:02,AM,Tue
ks1470498756,6/19/14 21:35,PM,Thu
ks1540384061,4/8/13 19:56,PM,Mon
ks2130037646,3/8/13 4:13,AM,Fri
ks420095150,6/23/15 19:12,PM,Tue
ks179383923,4/2/16 11:25,AM,Sat
ks936288105,5/11/12 21:25,PM,Fri
ks8166218,1/29/13 19:07,PM,Tue
ks1490626614,4/10/15 17:00,PM,Fri
ks1686173628,5/26/15 15:57,PM,Tue
ks1152220416,12/5/16 18:43,PM,Mon
ks1678954258,7/9/15 14:19,PM,Thu
ks859859211,7/8/14 22:51,PM,Tue
ks1492548024,1/4/16 16:33,PM,Mon
ks1491075039,11/20/14 21:23,PM,Thu
ks1654750113,5/14/13 4:03,AM,Tue
ks1076396867,12/28/15 19:35,PM,Mon
ks1552439716,9/6/16 18:11,PM,Tue
ks1662500779,10/23/17 16:25,PM,Mon
ks1542736822,4/19/12 16:11,PM,Thu
ks554245828,4/15/15 21:00,PM,Wed
ks22954941,7/29/15 8:27,AM,Wed
ks1352842781,6/5/15 20:30,PM,Fri
ks2141317482,8/6/16 21:46,PM,Sat
ks618311246,6/5/14 22:07,PM,Thu
ks610215269,10/7/10 19:01,PM,Thu
ks227949763,11/1/12 8:22,AM,Thu
ks35335530,11/1/14 20:08,PM,Sat
ks1832273347,7/26/16 12:00,PM,Tue
ks1006704286,11/30/13 18:36,PM,Sat
ks665589692,11/11/16 2:16,AM,Fri
ks585939661,5/19/16 1:04,AM,Thu
ks1389134549,10/17/16 19:31,PM,Mon
ks1485599261,5/5/16 0:47,AM,Thu
ks938394315,6/13/17 22:42,PM,Tue
ks1235279976,4/11/12 3:59,AM,Wed
ks1938013442,4/5/13 15:15,PM,Fri
ks150731187,9/23/16 17:36,PM,Fri
ks1856560726,1/14/15 17:06,PM,Wed
ks2121946004,1/31/15 15:29,PM,Sat
ks2140965403,8/19/16 21:04,PM,Fri
ks1790995170,2/27/13 21:00,PM,Wed
ks1554109767,7/8/14 17:26,PM,Tue
ks334211814,9/16/13 15:13,PM,Mon
ks897561562,8/10/14 4:43,AM,Sun
ks1737183063,7/9/13 17:50,PM,Tue
ks1442706097,11/15/16 15:42,PM,Tue
ks1965265302,4/2/13 16:20,PM,Tue
ks313539130,10/6/14 9:39,AM,Mon
ks2047413763,7/13/15 21:51,PM,Mon
ks768069808,3/24/16 19:01,PM,Thu
ks1602345589,10/29/14 1:05,AM,Wed
ks1387910405,8/6/15 19:29,PM,Thu
ks348294727,9/22/14 16:06,PM,Mon
ks978800779,3/27/17 19:42,PM,Mon
ks848780091,6/13/15 18:21,PM,Sat
ks836531025,8/11/15 20:43,PM,Tue
ks1740992794,9/15/14 17:05,PM,Mon
ks1094632835,11/21/14 19:00,PM,Fri
ks30154863,1/27/11 9:34,AM,Thu
ks2143565180,6/25/12 22:16,PM,Mon
ks616274092,3/14/14 16:36,PM,Fri
ks309776228,3/24/16 13:14,PM,Thu
ks180109504,11/6/14 12:57,PM,Thu
ks257569515,8/19/13 21:32,PM,Mon
ks20316811,9/12/12 19:14,PM,Wed
ks871215200,9/17/14 20:58,PM,Wed
ks66526637,12/28/16 16:51,PM,Wed
ks623390706,9/15/16 18:38,PM,Thu
ks1418177483,6/12/17 15:52,PM,Mon
ks1815922143,3/16/17 22:13,PM,Thu
ks592267326,5/16/14 21:57,PM,Fri
ks1572133629,10/16/17 15:46,PM,Mon
ks930322156,5/10/16 12:55,PM,Tue
ks1153302081,12/12/12 5:52,AM,Wed
ks1996524363,5/8/15 20:43,PM,Fri
ks2113283768,2/23/17 2:52,AM,Thu
ks2104419068,4/27/12 7:27,AM,Fri
ks903510995,3/9/16 1:10,AM,Wed
ks1654449491,4/13/16 22:48,PM,Wed
ks144853456,10/1/13 21:30,PM,Tue
ks1970088906,9/4/12 23:07,PM,Tue
ks422597196,11/2/15 22:52,PM,Mon
ks230774151,11/14/14 22:29,PM,Fri
ks1630766644,7/24/14 16:19,PM,Thu
ks2098984105,3/21/16 15:53,PM,Mon
ks1311546840,5/31/13 4:03,AM,Fri
ks701694768,5/20/15 17:50,PM,Wed
ks1494581955,7/22/15 15:33,PM,Wed
ks263753595,10/5/15 15:50,PM,Mon
ks1368106422,9/16/14 11:01,AM,Tue
ks705199892,2/21/12 22:50,PM,Tue
ks1203314956,4/3/14 7:33,AM,Thu
ks603533575,10/25/13 1:07,AM,Fri
ks839657995,5/14/15 17:48,PM,Thu
ks1984828,11/10/14 22:38,PM,Mon
ks506419593,5/18/13 2:44,AM,Sat
ks422991637,2/27/17 16:32,PM,Mon
ks1318156193,9/12/09 15:56,PM,Sat
ks649021636,5/8/17 5:50,AM,Mon
ks700452989,6/23/14 12:02,PM,Mon
ks1931380161,10/16/13 18:17,PM,Wed
ks1585057756,9/23/14 14:03,PM,Tue
ks1937741607,4/6/12 20:05,PM,Fri
ks608317851,9/10/14 15:37,PM,Wed
ks1936137776,2/15/14 2:51,AM,Sat
ks1744152004,10/19/12 15:35,PM,Fri
ks1762138848,1/12/17 21:00,PM,Thu
ks1593375727,9/10/14 16:52,PM,Wed
ks48347156,8/26/15 15:29,PM,Wed
ks1071451015,7/11/14 22:54,PM,Fri
ks940423333,8/12/16 1:47,AM,Fri
ks215367725,6/16/14 16:13,PM,Mon
ks1827276936,3/1/16 14:10,PM,Tue
ks347157942,11/5/13 19:20,PM,Tue
ks1093633135,5/2/15 21:42,PM,Sat
ks864694779,12/1/14 12:54,PM,Mon
ks806543035,1/23/13 22:51,PM,Wed
ks666444281,1/23/15 21:50,PM,Fri
ks1332109984,4/26/17 13:05,PM,Wed
ks258505711,5/1/17 0:29,AM,Mon
ks1139264416,2/8/16 15:47,PM,Mon
ks1311363239,1/25/16 18:09,PM,Mon
ks79100932,7/16/15 3:12,AM,Thu
ks1002664274,11/13/14 0:01,AM,Thu
ks1275931133,11/13/15 19:12,PM,Fri
ks340835659,6/10/15 19:46,PM,Wed
ks122384386,9/22/11 3:13,AM,Thu
ks456430131,12/15/15 16:00,PM,Tue
ks875709686,4/5/16 9:29,AM,Tue
ks1298267482,6/23/14 21:18,PM,Mon
ks386385471,7/22/14 23:34,PM,Tue
ks249299402,7/10/14 18:43,PM,Thu
ks803485135,8/1/16 0:49,AM,Mon
ks1581415848,7/16/14 23:41,PM,Wed
ks239646443,11/1/12 13:00,PM,Thu
ks1403772759,1/4/16 16:34,PM,Mon
ks1800297773,12/2/15 9:28,AM,Wed
ks1148570619,1/4/17 15:54,PM,Wed
ks33104753,2/22/16 19:00,PM,Mon
ks692660924,5/1/14 10:39,AM,Thu
ks1933572014,4/23/16 23:09,PM,Sat
ks1860459302,3/2/13 2:57,AM,Sat
ks85390112,5/18/16 4:00,AM,Wed
ks60638857,3/2/16 14:41,PM,Wed
ks299779207,5/25/12 22:56,PM,Fri
ks405697911,11/13/15 17:55,PM,Fri
ks1982727746,5/3/16 21:37,PM,Tue
ks1397850627,8/6/14 0:02,AM,Wed
ks84809044,6/11/14 20:06,PM,Wed
ks1361850020,12/29/15 18:35,PM,Tue
ks1344515976,10/19/15 18:21,PM,Mon
ks716607671,2/6/17 15:18,PM,Mon
ks1639446956,6/6/12 1:27,AM,Wed
ks446106147,5/19/12 16:37,PM,Sat
ks461267717,8/19/14 2:08,AM,Tue
ks1868004380,2/21/17 15:30,PM,Tue
ks1661123406,9/9/15 1:03,AM,Wed
ks469080624,8/15/14 13:34,PM,Fri
ks1691029657,2/24/17 9:53,AM,Fri
ks1158821864,2/23/17 21:26,PM,Thu
ks323102514,3/30/15 21:56,PM,Mon
ks756737463,1/2/17 9:36,AM,Mon
ks50669017,8/30/15 21:26,PM,Sun
ks23085016,5/1/17 22:33,PM,Mon
ks2006637169,9/11/14 13:30,PM,Thu
ks1148930970,6/9/11 21:13,PM,Thu
ks1621397034,4/24/15 5:19,AM,Fri
ks1633379523,11/12/14 15:10,PM,Wed
ks365029381,1/13/16 17:27,PM,Wed
ks296181058,4/4/12 17:57,PM,Wed
ks923838829,4/30/17 23:34,PM,Sun
ks1751023520,9/11/15 14:37,PM,Fri
ks3727676,11/17/15 17:54,PM,Tue
ks506648881,7/26/17 21:46,PM,Wed
ks1555611947,6/6/17 10:03,AM,Tue
ks1079549948,3/27/15 1:56,AM,Fri
ks1631122752,12/24/13 3:28,AM,Tue
ks2015812234,7/26/13 0:32,AM,Fri
ks570568681,7/12/17 4:36,AM,Wed
ks941937702,10/13/15 4:19,AM,Tue
ks1495038923,2/14/14 7:02,AM,Fri
ks607479334,9/14/15 16:37,PM,Mon
ks1128652307,4/20/15 18:18,PM,Mon
ks1235039114,4/11/15 2:01,AM,Sat
ks2040325449,4/25/16 19:31,PM,Mon
ks43748531,7/31/12 18:51,PM,Tue
ks1754718100,7/12/14 3:27,AM,Sat
ks1677471579,3/2/16 10:09,AM,Wed
ks158204508,12/9/15 20:33,PM,Wed
ks1082408443,9/3/15 15:50,PM,Thu
ks614446332,3/23/12 22:36,PM,Fri
ks883249868,6/17/14 18:03,PM,Tue
ks1241094656,3/17/15 20:52,PM,Tue
ks224899632,9/9/15 16:42,PM,Wed
ks671969121,3/30/17 15:55,PM,Thu
ks1549068014,9/1/15 15:59,PM,Tue
ks958170067,7/11/14 19:16,PM,Fri
ks365631364,8/19/16 20:03,PM,Fri
ks1102085869,5/9/16 2:09,AM,Mon
ks1202741062,9/16/15 8:24,AM,Wed
ks1762384274,8/28/13 2:33,AM,Wed
ks1809013221,11/30/13 17:32,PM,Sat
ks1998624011,10/6/15 7:09,AM,Tue
ks1427399343,3/27/14 22:47,PM,Thu
ks2054520031,2/14/15 21:02,PM,Sat
ks256966626,1/2/17 14:35,PM,Mon
ks176023433,3/21/16 14:08,PM,Mon
ks1217919863,8/14/12 22:59,PM,Tue
ks737792291,10/13/17 2:55,AM,Fri
ks1509274409,5/14/14 18:35,PM,Wed
ks1381669530,1/18/17 16:11,PM,Wed
ks129522891,3/13/13 14:02,PM,Wed
ks2101479372,10/31/15 11:21,AM,Sat
ks1502762395,10/2/12 15:26,PM,Tue
ks400133788,3/15/12 23:04,PM,Thu
ks405796042,8/31/17 12:57,PM,Thu
ks217500792,10/20/14 22:03,PM,Mon
ks1845361309,1/1/14 5:01,AM,Wed
ks884686697,2/8/17 18:22,PM,Wed
ks665444046,10/8/14 9:04,AM,Wed
ks1390606891,9/5/12 17:40,PM,Wed
ks1916712740,6/5/15 2:56,AM,Fri
ks1239891820,3/9/17 15:35,PM,Thu
ks2108008964,10/20/15 21:50,PM,Tue
ks2081768576,7/3/17 13:34,PM,Mon
ks1303447818,9/23/15 18:37,PM,Wed
ks319229289,7/7/14 10:36,AM,Mon
ks381185247,9/30/13 17:21,PM,Mon
ks2039679488,1/10/14 20:04,PM,Fri
ks643557433,11/11/14 1:50,AM,Tue
ks938394162,6/12/15 6:01,AM,Fri
ks1213421728,4/22/16 4:10,AM,Fri
ks2124400737,12/3/15 3:05,AM,Thu
ks1214769216,6/25/15 14:30,PM,Thu
ks1613215722,8/24/15 17:00,PM,Mon
ks1004830984,11/15/16 15:51,PM,Tue
ks173362741,3/3/15 20:38,PM,Tue
ks1769449875,12/11/14 8:16,AM,Thu
ks2115038664,11/8/16 16:28,PM,Tue
ks1382536449,7/8/09 5:22,AM,Wed
ks1930452655,5/7/14 23:01,PM,Wed
ks178202680,2/14/17 0:12,AM,Tue
ks149648447,5/26/15 17:03,PM,Tue
ks2120292966,8/27/12 4:40,AM,Mon
ks587449520,5/11/15 16:52,PM,Mon
ks999491777,8/14/15 2:18,AM,Fri
ks1705093587,8/12/14 0:17,AM,Tue
ks652426301,9/14/16 17:26,PM,Wed
ks744110047,3/9/15 17:38,PM,Mon
ks217589019,6/23/16 8:58,AM,Thu
ks1064728076,4/19/15 22:22,PM,Sun
ks651177236,12/6/16 6:03,AM,Tue
ks668539825,6/10/15 1:38,AM,Wed
ks1195780671,8/26/16 6:13,AM,Fri
ks444895807,5/13/17 4:08,AM,Sat
ks1274792265,2/2/14 19:29,PM,Sun
ks1195377714,10/30/14 20:11,PM,Thu
ks316933330,11/19/15 16:19,PM,Thu
ks870862932,11/10/15 0:15,AM,Tue
ks442572099,7/1/17 12:00,PM,Sat
ks1536277350,1/21/17 4:46,AM,Sat
ks660835897,3/5/14 22:56,PM,Wed
ks859737381,4/22/16 14:20,PM,Fri
ks1233514623,1/5/17 20:28,PM,Thu
ks609371794,1/26/11 16:49,PM,Wed
ks43728726,10/11/16 12:29,PM,Tue
ks1257685031,8/9/13 17:01,PM,Fri
ks1075169964,3/19/13 9:44,AM,Tue
ks487983914,5/14/15 19:03,PM,Thu
ks557101860,4/24/13 13:01,PM,Wed
ks1357000416,10/22/14 18:27,PM,Wed
ks774399083,8/29/16 20:35,PM,Mon
ks1760713491,11/14/14 21:32,PM,Fri
ks1555679678,8/25/14 20:41,PM,Mon
ks1717858413,2/14/12 20:08,PM,Tue
ks608210191,9/30/11 14:46,PM,Fri
ks1297943117,12/15/15 4:09,AM,Tue
ks1655248285,7/5/16 22:29,PM,Tue
ks1022204726,2/18/15 12:48,PM,Wed
ks1497097256,8/3/15 16:57,PM,Mon
ks989209967,1/20/15 8:59,AM,Tue
ks1844702979,11/17/15 0:00,AM,Tue
ks36084995,8/30/16 15:23,PM,Tue
ks183973060,11/28/16 16:35,PM,Mon
ks1439806798,1/7/14 8:05,AM,Tue
ks1759291025,11/12/13 15:37,PM,Tue
ks1735989680,4/10/15 18:12,PM,Fri
ks603454766,7/13/11 0:43,AM,Wed
ks1733681102,10/17/13 22:08,PM,Thu
ks1814415080,12/13/14 14:54,PM,Sat
ks778323393,12/7/15 20:38,PM,Mon
ks1145587352,4/4/16 0:18,AM,Mon
ks371999276,12/7/16 4:25,AM,Wed
ks1732327980,9/11/13 15:18,PM,Wed
ks1894063982,6/26/15 17:45,PM,Fri
ks1016891532,1/18/13 23:04,PM,Fri
ks10647375,2/29/16 20:19,PM,Mon
ks1364562319,1/26/17 23:26,PM,Thu
ks1697653899,6/19/15 14:14,PM,Fri
ks1180051259,7/14/14 16:13,PM,Mon
ks1645530194,2/5/16 22:02,PM,Fri
ks1630210603,2/2/17 16:25,PM,Thu
ks560216548,12/6/15 1:27,AM,Sun
ks1967913182,3/31/15 4:21,AM,Tue
ks604751106,11/15/16 15:52,PM,Tue
ks1587790348,9/6/14 16:47,PM,Sat
ks1675183980,3/28/11 23:47,PM,Mon
ks1131965562,8/18/16 11:55,AM,Thu
ks2132294572,9/22/15 22:20,PM,Tue
ks1685422046,5/27/15 0:20,AM,Wed
ks1282267651,4/24/14 13:49,PM,Thu
ks1597398994,4/23/15 15:00,PM,Thu
ks749608992,4/4/15 0:50,AM,Sat
ks1469999815,6/11/14 21:19,PM,Wed
ks1256968740,4/27/15 5:56,AM,Mon
ks1018486946,6/18/15 16:10,PM,Thu
ks1513927699,6/16/15 17:15,PM,Tue
ks1762429839,7/18/14 9:04,AM,Fri
ks2059476161,9/13/17 7:10,AM,Wed
ks1279527263,1/15/17 18:12,PM,Sun
ks1895921681,4/6/15 16:46,PM,Mon
ks1643672511,3/19/13 10:58,AM,Tue
ks95274372,11/19/15 14:35,PM,Thu
ks1487714559,7/25/14 20:48,PM,Fri
ks1111649865,8/4/14 15:11,PM,Mon
ks1129747562,2/3/17 4:12,AM,Fri
ks705892872,9/3/14 0:31,AM,Wed
ks127053786,11/3/12 15:17,PM,Sat
ks1987181283,5/14/15 22:44,PM,Thu
ks427062886,4/18/16 6:21,AM,Mon
ks81308729,9/15/16 6:11,AM,Thu
ks265749151,4/17/14 19:55,PM,Thu
ks424123115,12/13/16 16:34,PM,Tue
ks1538970794,4/20/13 5:11,AM,Sat
ks277663796,10/23/14 21:44,PM,Thu
ks710197339,2/4/13 15:40,PM,Mon
ks1473381365,10/18/16 12:00,PM,Tue
ks1267299127,6/29/15 16:34,PM,Mon
ks1650851056,1/28/15 20:35,PM,Wed
ks915678470,1/26/15 18:33,PM,Mon
ks369640335,3/17/14 6:11,AM,Mon
ks1560689745,8/3/12 13:00,PM,Fri
ks1484182747,9/13/13 15:11,PM,Fri
ks1213374636,8/27/15 5:28,AM,Thu
ks1331144404,6/17/15 7:55,AM,Wed
ks981977447,5/1/17 15:33,PM,Mon
ks943278862,7/20/15 14:57,PM,Mon
ks172793520,11/24/14 19:22,PM,Mon
ks1955467710,6/23/15 22:16,PM,Tue
ks876715991,8/14/14 15:06,PM,Thu
ks2102250321,4/21/12 6:31,AM,Sat
ks1290543979,6/3/15 16:01,PM,Wed
ks136971974,2/26/16 21:04,PM,Fri
ks1225163122,4/13/15 17:56,PM,Mon
ks1236918901,6/21/16 6:05,AM,Tue
ks730537956,7/5/16 22:00,PM,Tue
ks781088620,2/17/16 23:43,PM,Wed
ks1040717699,6/13/14 1:38,AM,Fri
ks2014746265,1/19/17 15:17,PM,Thu
ks243293658,4/2/16 10:18,AM,Sat
ks81477951,2/15/17 5:50,AM,Wed
ks2002769793,8/8/16 17:40,PM,Mon
ks668102268,7/13/15 17:10,PM,Mon
ks641425191,5/9/17 21:11,PM,Tue
ks1642875839,3/17/14 7:38,AM,Mon
ks549285265,8/26/14 5:31,AM,Tue
ks948380285,4/16/15 19:19,PM,Thu
ks1047837964,5/19/17 10:55,AM,Fri
ks42757438,5/3/16 11:05,AM,Tue
ks425639205,2/5/15 21:05,PM,Thu
ks376227307,6/11/14 19:36,PM,Wed
ks326010943,11/30/16 1:09,AM,Wed
ks414914985,9/5/16 12:24,PM,Mon
ks146472135,10/4/14 16:26,PM,Sat
ks1476394116,9/15/15 15:00,PM,Tue
ks756260999,11/2/15 16:59,PM,Mon
ks537199454,6/11/15 23:10,PM,Thu
ks1786765228,4/14/15 18:44,PM,Tue
ks1417923561,11/12/15 5:42,AM,Thu
ks281612358,5/19/15 18:13,PM,Tue
ks160671969,9/12/14 18:24,PM,Fri
ks1841761543,8/5/15 23:27,PM,Wed
ks1607783827,6/13/15 7:40,AM,Sat
ks1047062318,7/28/15 20:45,PM,Tue
ks1603286530,1/10/14 8:05,AM,Fri
ks1221362,4/17/16 14:42,PM,Sun
ks1021504282,12/6/16 18:57,PM,Tue
ks963502558,4/15/15 15:01,PM,Wed
ks412973923,3/31/12 23:44,PM,Sat
ks891938635,11/24/14 21:32,PM,Mon
ks789231348,4/30/14 2:39,AM,Wed
ks1929614140,11/15/16 22:52,PM,Tue
ks763103725,5/23/17 15:37,PM,Tue
ks1931172726,10/28/13 17:05,PM,Mon
ks2135181336,11/19/15 10:02,AM,Thu
ks1152746998,10/26/15 19:37,PM,Mon
ks1473282824,2/14/16 23:12,PM,Sun
ks1647427658,2/11/16 21:19,PM,Thu
ks542294124,8/28/13 13:17,PM,Wed
ks985432458,6/10/16 20:27,PM,Fri
ks1966757820,4/8/16 21:52,PM,Fri
ks950109548,11/30/16 2:40,AM,Wed
ks1220351952,8/24/17 0:43,AM,Thu
ks793158951,3/12/14 2:23,AM,Wed
ks1900240478,9/30/14 22:18,PM,Tue
ks1897662281,6/8/17 20:40,PM,Thu
ks158974075,6/20/17 19:08,PM,Tue
ks1069007061,12/23/14 20:40,PM,Tue
ks1353489178,7/8/16 10:32,AM,Fri
ks65322344,9/12/13 19:20,PM,Thu
ks1689615646,2/22/17 13:24,PM,Wed
ks1691131360,12/14/15 18:35,PM,Mon
ks1457730634,3/18/16 3:38,AM,Fri
ks561175819,6/22/14 14:26,PM,Sun
ks786231888,11/12/14 16:57,PM,Wed
ks1555498216,9/2/14 16:09,PM,Tue
ks1628482207,8/9/13 16:14,PM,Fri
ks1715529695,9/25/16 22:21,PM,Sun
ks4788986,10/2/13 22:29,PM,Wed
ks913072768,8/12/14 15:29,PM,Tue
ks1848816142,5/18/15 14:13,PM,Mon
ks1197096768,9/13/14 4:00,AM,Sat
ks1840804547,7/12/14 15:59,PM,Sat
ks2012773439,4/8/16 20:54,PM,Fri
ks1139049171,2/4/16 12:34,PM,Thu
ks1816045302,8/19/14 17:57,PM,Tue
ks1401555705,1/20/17 8:52,AM,Fri
ks594338383,10/28/15 22:09,PM,Wed
ks1291295160,9/15/15 20:47,PM,Tue
ks693503023,8/27/15 16:01,PM,Thu
ks484708122,8/21/12 2:10,AM,Tue
ks2068735314,5/24/17 16:00,PM,Wed
ks1743711229,9/28/16 15:09,PM,Wed
ks793443355,7/3/14 15:38,PM,Thu
ks1984389542,7/18/17 5:02,AM,Tue
ks1751421936,10/9/14 2:00,AM,Thu
ks1899894127,11/3/14 22:15,PM,Mon
ks1945378972,7/10/15 16:16,PM,Fri
ks1147502934,7/22/15 18:43,PM,Wed
ks1141827345,6/1/12 22:56,PM,Fri
ks374746825,8/19/13 23:23,PM,Mon
ks1103063161,6/18/12 14:44,PM,Mon
ks1257364322,10/20/15 22:11,PM,Tue
ks2038677649,4/26/16 0:21,AM,Tue
ks1182329152,10/13/15 19:57,PM,Tue
ks1233817408,8/18/14 16:01,PM,Mon
ks1729277460,9/1/15 21:00,PM,Tue
ks2090229066,11/24/15 20:00,PM,Tue
ks1328741068,11/20/12 22:56,PM,Tue
ks1150485372,6/4/14 14:08,PM,Wed
ks365042928,6/23/15 14:51,PM,Tue
ks1389184092,9/24/14 23:37,PM,Wed
ks393612336,9/4/15 22:54,PM,Fri
ks1143795259,11/11/15 23:44,PM,Wed
ks872222093,3/29/16 3:15,AM,Tue
